base_fees,block_number,block_time,cb_transfer,from_addr,mev_bot_label,mev_value,multi_trade,pair,priority_fees,taker,to_addr,token_bought_amount,token_bought_contract,token_bought_symbol,token_sold_amount,token_sold_contract,token_sold_symbol,tx_hash,tx_index,volume
0.00039808968969747,23273716,2025-09-02 06:45:23.000 UTC,0,0xdfd122610a14ac12d934898c02dbec1f72708116,,3.2549412e-07,0,USDT-WETH,3.2549412e-07,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,0xbc0663ef63add180609944c58ba7d4851890ca45,2.746336218908909,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,12118.12039,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xf5ac56bd31a764576a07c1c422ce21ba20d3b101cb9710f78810f94ed7cebec7,139,12109.722387019132
0.00015066792229545,23307919,2025-09-07 01:26:11.000 UTC,0,0x2977b8919df6a60e93089e0f4231a28899005302,,4.470640776e-09,0,USDT-WETH,4.470640776e-09,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,0xbc0663ef63add180609944c58ba7d4851890ca45,0.03097407741701336,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,132.918201,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xdfef8616afc305b42696dfe9b9abc6896be4c452df1209637f0b620c8f6d5376,369,132.9971130947203
0.00010058894470702701,23282207,2025-09-03 11:12:11.000 UTC,3.603517398809e-06,0x5884b2faa9ad6f38010831e2290e515af17a7d47,,3.603517398809e-06,0,USDT-WETH,0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,131.336956,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.03,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xac9900acff982981488173b217f4292e56f3bd61cb14aeec3380b2691a533d85,489,131.36585013032
0.0017438255736504,23283079,2025-09-03 14:07:59.000 UTC,0,0x2977b8919df6a60e93089e0f4231a28899005302,,9.514341599999999e-07,0,USDT-WETH,9.514341599999999e-07,0xbb2cd025c6f81142f2c5300960865344f9eab831,0xbc0663ef63add180609944c58ba7d4851890ca45,398.021641,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.08990890515813287,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x7a41286dc5aa7a2e6283ad21d16b51b1ea451c5d787d84c9ab194c003b15cb1c,75,398.14343562214594
0.000124228016253198,23286297,2025-09-04 00:54:47.000 UTC,8.031917292665e-06,0xbee0330ead7ec2a81da3a34c05a1ba86a0c95012,,8.031917292665e-06,0,USDT-WETH,0,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,0xbee3211ab312a8d065c4fef0247448e17a8da000,0.44679024077744556,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,2000,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xddbf2bc267d95b89114461c92e49574447f2d4d183501caf3c1c0706223d8b09,78,1996.571548962171
4.8480111672237e-05,23309868,2025-09-07 07:57:11.000 UTC,0.000263712173067361,0x5884b2faa9ad6f38010831e2290e515af17a7d47,,0.000263712173067361,0,USDT-WETH,0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,177.079249,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.041249999980791506,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xbbc1aedc6fb4ad055d65ebc5006174a7cc639580360eae8912953d3d3a49bbb1,9,177.215777100979
4.8044290493772005e-05,23294423,2025-09-05 04:08:59.000 UTC,3.400948492653e-06,0x9307514e06a07b149471ccfd690d0e3e6ace8df2,,3.400948492653e-06,0,USDT-WETH,0,0x80fc38bf0ad08c2dc845e2a2b834d61a42ba41e9,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,43.193782,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.009999999436395198,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x809911e6716aa501d7614511be21dd4d1b540c4a1a1ac72414f17281058119c7,126,43.215162922089995
4.4572969955864e-05,23273109,2025-09-02 04:40:35.000 UTC,7.7568776709978e-05,0x5884b2faa9ad6f38010831e2290e515af17a7d47,,7.7568776709978e-05,0,USDT-WETH,0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,2279.104276,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.5199999996698399,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x4ab454483e5ad9d96e85f03de70e7d5a675d41be968ecc3b97f32114968c91f6,101,2279.7880072827998
0.00028258410733056,23303817,2025-09-06 11:39:35.000 UTC,0,0xdfd122610a14ac12d934898c02dbec1f72708116,,1.4797440000000002e-07,0,USDT-WETH,1.4797440000000002e-07,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,0xbc0663ef63add180609944c58ba7d4851890ca45,2.498368721482534,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,10732.192676,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x04cdfa9c7343496fc93de799c7ec1e537ecc92297802d14751ba22436fb6af6b,138,10737.589025936493
5.2187697350107e-05,23305157,2025-09-06 16:10:23.000 UTC,7.8213648609623e-05,0xb19c265d240326578eeb346189ebd96ae84949a9,,7.8213648609623e-05,0,USDT-WETH,0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0.6302538471770069,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,2695.527276,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x2ac7649e114c8c03fb7b68269b517e953ac6fdc5c323bee06d633c658291afa7,26,2691.461239138577
4.3941830257014e-05,23307094,2025-09-06 22:40:11.000 UTC,0,0xb0507cb27b6084471188946096d1132ba8ed9c87,,0.000105903447009054,0,USDT-WETH,0.000105903447009054,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xb0507cb27b6084471188946096d1132ba8ed9c87,19.525672,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.004570881922691192,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x3c5f0351b752b8adfd02a743cf265c5b3780edc23a7b79e0758c58445f588c92,37,19.539671906824
5.75309382054e-05,23279843,2025-09-03 03:17:35.000 UTC,0,0x44e65b13cddd05078e0dc38f2d80339fcdd15673,,0.00012072498928655,0,USDT-WETH,0.00012072498928655,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x44e65b13cddd05078e0dc38f2d80339fcdd15673,0.09236626251237814,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,400,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x677d868190ff351489c73ce77c774a373e03cc21a034045a9fba99d5242332cb,30,400.40220601540847
0.000674510368189433,23271043,2025-09-01 21:42:23.000 UTC,0.000952007280681697,0xf07b4d27cae6571857e51ab3fb209f5226de2d88,,0.000952007280681697,0,USDT-WETH,0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0.44182576068356516,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,1872.546438,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x3c08802b3bd4ccb881755275a47fd34999db7976626092697df3bc11eb415381,38,1886.8301657719853
6.603993532660799e-05,23294100,2025-09-05 03:04:11.000 UTC,0.000112819273783624,0xbee12bd9a3b777b29fecf6097f18aec13db6e013,,0.000112819273783624,0,USDT-WETH,0,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,0xbee3211ab312a8d065c4fef0247448e17a8da000,0.3472094318365184,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,1500,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xced936836680e9ba6ccf7156e9005d260bb72a088dfe1ebf1eb7000756eef3a5,13,1501.8439811259054
0.000288931882922608,23274916,2025-09-02 10:47:11.000 UTC,0.00271362861962463,0x333c92538e7f47d17c79e5975d4e40e901427558,,0.00271362861962463,0,USDT-WETH,0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,1.4217728773168525,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,6234.894219,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xa17afc20a9e21078060d68ca773b5eafd08219226339a471076e0856502ee221,73,6232.298754532104
0.000244878377523936,23276181,2025-09-02 15:01:23.000 UTC,0,0x4fc29088d3e9950cf508e38260924f8aedf8fd16,,0.000264828,0,USDT-WETH,0.000264828,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x4fc29088d3e9950cf508e38260924f8aedf8fd16,0.4593380511044034,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,2000,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xba3179df693a146a6dffa2bfb51444a616e60193d94d7ae5bd878404ecb4757c,24,1996.586333213466
5.7108177053839996e-05,23266014,2025-09-01 04:51:23.000 UTC,0.000308327651099739,0xb19c265d240326578eeb346189ebd96ae84949a9,,0.000308327651099739,0,USDT-WETH,0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0.015118406771397697,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,66.254052,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x47115ac61e1d5dfd0dac88b4297a52d2fd52089bfc2ceef41db4058394e4fec6,4,66.2077364058465
0.00013154365943614802,23267532,2025-09-01 09:57:11.000 UTC,0,0x032cc0d023e529f31f5aa0987c37d7103b826256,,0.000158060475227538,0,USDT-WETH,0.000158060475227538,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x032cc0d023e529f31f5aa0987c37d7103b826256,55.75724,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.012532573239857092,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xf84fafb09b186c738cf25bb97da45da3c9fb12e23069fc6a6158800b36c8b312,13,55.766941759759995
0.00013844283060269701,23298689,2025-09-05 18:26:47.000 UTC,0.014268718502008037,0x5884b2faa9ad6f38010831e2290e515af17a7d47,,0.014268718502008037,0,USDT-WETH,0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,9952.988622,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,2.3199999996087985,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x6957a7a321c1448e45e200395293b34f6200e9e586b85e17be901608ccf6fa41,3,9958.65187252592
3.9418219828218e-05,23313300,2025-09-07 19:27:11.000 UTC,1.7503215637646e-05,0x5884b2faa9ad6f38010831e2290e515af17a7d47,,1.7503215637646e-05,0,USDT-WETH,0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0.013239279742952656,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,56.705515,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xf46acd4ef6ae0850b046be590879ba6887c064e6ee040e8f9a14701f92c22d2b,78,56.69628874961275
0.000325237100018886,23289770,2025-09-04 12:33:11.000 UTC,3.8807663803237e-05,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,3.8807663803237e-05,0,USDT-WETH,0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0.1128856899640023,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,496.852264,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xc01cca41b57a84ba2aefbf0820ead36b14595a0ae7b06153351d64585b77e940,30,498.1227821058555
6.6016326722848e-05,23289306,2025-09-04 10:58:23.000 UTC,0,0xd03cf270fa5c9feb8f406d4d879ad752eeda0ab3,,6.0121824e-05,0,USDT-WETH,6.0121824e-05,0x0e67fd506db5c6199c5d2b2b54380deb414e2431,0xa7e96bf2735bd33750bb504c3cc63e3770668dd4,6538.552028,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,1.48048,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x7e5db0a62d7996618031cbcfb52c485e4db780e901838036c343206af56fdb8d,60,6539.643966188676
0.000897851017952232,23289316,2025-09-04 11:00:23.000 UTC,0.00565820366586848,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,0.00565820366586848,0,USDT-WETH,0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0.32075694884959743,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,1411.086998,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x0e8b9f628cee2d343f9dd47be592d0cbe16c50e2980bc29f6c91b456aa33f43c,5,1417.9766589183926
0.00037507940871523197,23290557,2025-09-04 15:11:35.000 UTC,0.000858849569408068,0x65fb9db5fc926eb22ac5ae86e74242e0df44718c,,0.000858849569408068,0,USDT-WETH,0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0.921589455184218,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,3982.981154,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xddd8939cdf02afc0a938a44bdcd6d750acd162a0a38d357f3d13b90f29b8d2ac,50,4000.6290408492423
0.000581954859609915,23271043,2025-09-01 21:42:23.000 UTC,0.001788711732089685,0x5884b2faa9ad6f38010831e2290e515af17a7d47,,0.001788711732089685,0,USDT-WETH,0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,1.2426361590892776,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,5265.475133,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x88c96f7e2e9df87edf416feb660ccace3f6a837ee543a383af0419043bc5f9ac,22,5306.714996475533
0.0001680049183709,23267437,2025-09-01 09:38:11.000 UTC,0.000307763827850391,0x9307514e06a07b149471ccfd690d0e3e6ace8df2,,0.000307763827850391,0,USDT-WETH,0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,8.341877428887805,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,37250.962796,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x20e24bece0fb047953b32f053e72407ddf8c207d25588179bc868fe96654e51e,32,37366.60575496003
0.000126074597583216,23277491,2025-09-02 19:24:47.000 UTC,1.5232025224744e-05,0x333c92538e7f47d17c79e5975d4e40e901427558,,1.5232025224744e-05,0,USDT-WETH,0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0.04015057557866079,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,171.444029,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x40f4c9d9be993ce25f74c0b6e18d88b3631185732ebccc95dd0ba343ff23290c,75,172.0958060797906
7.364832420432601e-05,23281378,2025-09-03 08:26:11.000 UTC,7.0269534371222e-05,0xd7e1236c08731c3632519dcd1a581bfe6876a3b2,,7.0269534371222e-05,0,USDT-WETH,0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,1.220167547381882,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,5267.972482,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xf0b2ffafb8250b150b40ad242b7ad7a8beaba4a85f9e8917bd8b67c04436dc91,21,5276.565751951053
0.00018725051895022402,23280103,2025-09-03 04:09:35.000 UTC,0.000438419298053666,0xd7e1236c08731c3632519dcd1a581bfe6876a3b2,,0.000438419298053666,0,USDT-WETH,0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,1990.112971,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.46,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x0dcabc4852762ace8e0cb6e29dc57c034a54a2dab7e472084331220d74988af3,132,1990.37168568623
0.00012530304334630498,23288733,2025-09-04 09:03:23.000 UTC,0.000161849232760103,0xf07b4d27cae6571857e51ab3fb209f5226de2d88,,0.000161849232760103,0,USDT-WETH,0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0.022477752695401504,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,98.40796,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xccd7686948274dc8152d1b477a1653539686c0242a12e387bd5d2fea28abfe9e,170,98.28801965612826
0.001088497103792756,23276387,2025-09-02 15:42:35.000 UTC,0,0x2977b8919df6a60e93089e0f4231a28899005302,,1.2585020000000002e-07,0,USDT-WETH,1.2585020000000002e-07,0x5891a7162385c42e37e573cfcc003a3f7c96e394,0xbc0663ef63add180609944c58ba7d4851890ca45,0.004830784615753255,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,20.845218,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xc7bb520f12aea30df396217767b748c18c37693a939249768c5ad2cbc3c337c9,196,20.835463894820737
5.4677857638781e-05,23272657,2025-09-02 03:08:23.000 UTC,2.85483e-06,0x5884b2faa9ad6f38010831e2290e515af17a7d47,,2.85483e-06,0,USDT-WETH,0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,131.211844,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.03,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x187be34cb36c59ae68894ea631f88bc4800e70ad42c6d2aa8f002b66a439d80a,159,131.23336274241603
7.3613278311679e-05,23272649,2025-09-02 03:06:47.000 UTC,1.6279157660878e-05,0xd7e1236c08731c3632519dcd1a581bfe6876a3b2,,1.6279157660878e-05,0,USDT-WETH,0,0x435664008f38b0650fbc1c9fc971d0a3bc2f1e47,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,698.066227,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.16000000000000003,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x3e68ecd4fd19d4762a8bf91e75bf0692303fecf626d90d6c5b7466280e0c3970,120,698.180709861228
4.1938987516047997e-05,23313864,2025-09-07 21:20:59.000 UTC,0.000139929988653116,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,0.000139929988653116,0,USDT-WETH,0,0xc85aa0aeb2458f9f35f0224f773cd90a96ce813c,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,64.3459,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.014999885559082032,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x9a491eac2588ecbaa4f347c1a368a334ed1a0cd2e5df5aba6dd1f848102d9e0c,5,64.37543476809999
0.00020523608323658402,23267972,2025-09-01 11:25:23.000 UTC,0.0001860100024979,0x333c92538e7f47d17c79e5975d4e40e901427558,,0.0001860100024979,0,USDT-WETH,0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,1496.796779,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.34000000000000014,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x0eceb21485a4bc704a43a5bb646ba566ca258cde5c687291ef14c2450241c194,12,1496.790791812884
8.3684784689688e-05,23264735,2025-09-01 00:34:11.000 UTC,0.0025516122554019,0xe5196f3b54978b2a99f58fe8ff4db73bf4dd4a8b,,0.0045705564554019,0,USDT-WETH,0.0020189442,0x6c13e8a16cdbd2e2dd19f70d87c1372c3563ec05,0x6c13e8a16cdbd2e2dd19f70d87c1372c3563ec05,6.7711300288536105,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,29581.040067,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x7eeea82733e752fd82099f733f2c92ef49caa0112081027da54435d109971a5b,10,29639.94458830379
9.949388182596001e-05,23265258,2025-09-01 02:19:23.000 UTC,0.003549746847487498,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,0.003549746847487498,0,USDT-WETH,0,0x07b1c12be0d62fe548a2b4b025ab7a5ca8def21e,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,5094.37391,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,1.159999999677163,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x3c426a290fab990ddad2ac0a665c2babd087c5ac2638564a3c8af5f664eb8b99,32,5097.394873728631
0.000293367025818675,23270675,2025-09-01 20:28:47.000 UTC,0,0xb2870010aca6b9876ad613d6978cb4999e0c59ab,,0.00037713028986339,0,USDT-WETH,0.00037713028986339,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xb2870010aca6b9876ad613d6978cb4999e0c59ab,39391.63445,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,9.064075415743691,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x12623371339aafacc6edd29e22a2efa497bc23bd2e1b17ab7b347f74f5510cfb,7,39404.75186427184
9.942648661107501e-05,23300661,2025-09-06 01:03:47.000 UTC,0.000252992097085943,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,0.000252992097085943,0,USDT-WETH,0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0.020233148959399826,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,87.458317,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x8fc340a4b55cd84296a7f0b25a0dba088142e5cd38887e8aad6dfcba8eca1a28,6,87.47073559233978
0.006356715380686886,23268718,2025-09-01 13:55:23.000 UTC,0,0xdce013f29c4adb518cd56d1e4ffd17e2b89ddb08,,0.000651722,0,USDT-WETH,0.000651722,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xdce013f29c4adb518cd56d1e4ffd17e2b89ddb08,0.0907637204725959,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,397.440174,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x7d67b94a88fe66d6259b13e46b16c96d8a439453b996e9fdf5bdd1467d80a7d8,53,398.24488395481376
0.000274084242009618,23289077,2025-09-04 10:12:35.000 UTC,0.000286604762454678,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,0.000286604762454678,0,USDT-WETH,0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,1895.307278,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.42997294090997507,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x997170741ec5f160a329a413a4fbe59fb5684254d8c7350619386f695e46f8b4,13,1896.078668062146
0.000118725036774256,23304290,2025-09-06 13:15:59.000 UTC,0,0x5bd965876c1e1d99f7b2d9d641c4fd00a9e87a5c,,0.00033974758580099197,0,USDT-WETH,0.00033974758580099197,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x5bd965876c1e1d99f7b2d9d641c4fd00a9e87a5c,0.020140874889313876,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,86.650739,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x349470473920b1ef439aeb45e551b98de3f896abb62236e55fe4cbe3fa781aa4,16,86.72499600339441
0.000626845739240456,23283256,2025-09-03 14:43:23.000 UTC,1.880016807956e-06,0x5884b2faa9ad6f38010831e2290e515af17a7d47,,1.880016807956e-06,0,USDT-WETH,0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,2908.931221,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.65,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xb066270e74e8f78e2fb62527a04dd8a40bc049521846e517feb97323a4be86ae,469,2909.533369762747
0.000395812748089265,23298709,2025-09-05 18:30:47.000 UTC,0.015330875016865584,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,0.015330875016865584,0,USDT-WETH,0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,13396.052201,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,3.1195703885855126,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xfa2738ee4f0378b67767ae9a2884c4f691adeb77e1895141a5ccd79af73bb521,186,13403.27267313634
9.121503291510701e-05,23265481,2025-09-01 03:03:59.000 UTC,0.000363563544653081,0x1b1548763f8d5d6d3c37ad500f389b57e107bbff,,0.000363563544653081,0,USDT-WETH,0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,4917.302297,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,1.12,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x384e3bfc7eac8b17d49c2fc60361743747d741a0dc02a2195326c3fa88997c7b,126,4918.993848990168
4.1122269996768e-05,23303582,2025-09-06 10:52:11.000 UTC,6.8709118307071e-05,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,6.8709118307071e-05,0,USDT-WETH,0,0x6f2e2911615eb7474dfa005cfdca2de5fa3c1abd,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,28.197302,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.0065625,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x21140485f758cf2d3f3a488f367c6aa7bf6c1cf0878edfcbc15b260bd5e926d8,5,28.204661495822002
0.000212932577410005,23305929,2025-09-06 18:45:59.000 UTC,0,0x1ba114a6cde4fb1f65039cfeba13eaca7fda67cc,,0.00019190919125901598,0,USDT-WETH,0.00019190919125901598,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x1ba114a6cde4fb1f65039cfeba13eaca7fda67cc,0.004155008164953992,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,17.764689,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x53a29cb441bc090e714d8aeae46dc82b624b2a73443a22684f4288f6b16ab057,38,17.769183267997292
0.00016492811259476,23267437,2025-09-01 09:38:11.000 UTC,0.000561736546379463,0x84e03f3b74b10c70db109cae6523c09a01552186,,0.000561736546379463,0,USDT-WETH,0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,8.343285189689482,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,37250.852698,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x0b48475e1323d696c4168d14ca88f83541e0904f1973b819976b2809f51feeac,35,37372.91167869506
