base_fees,block_number,block_time,cb_transfer,from_addr,mev_bot_label,mev_value,multi_trade,pair,priority_fees,taker,to_addr,token_bought_amount,token_bought_contract,token_bought_symbol,token_sold_amount,token_sold_contract,token_sold_symbol,tx_hash,tx_index,volume
5.9809130169294e-05,23346867,2025-09-12 12:04:47.000 UTC,0,0x5934e06498db785ff26807161ce9d09063231321,Kayle,1.834521389049e-06,0,USDT-WETH,1.834521389049e-06,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,5492.124967,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,1.217391770640667,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xe3f27a3745462a7f28e4fd0eac674463fda9c392293336c44fc3c9fb8abf42e9,205,5493.975813113879
0.000148480228771077,23349514,2025-09-12 20:56:47.000 UTC,0,0xb2563f4e77fc3f84bef632269008614b6b6bc303,,0.000211486663111937,0,USDT-WETH,0.000211486663111937,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xb2563f4e77fc3f84bef632269008614b6b6bc303,92.398073,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.019769138319459378,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x1ddd99c51b4a21c89b3238723b572b7c6369eeec4a4a213641859205ae03e0a9,68,92.40454086511
0.00128100362849484,23340811,2025-09-11 15:47:23.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.05944431455407478,0,USDT-WETH,0.05944431455407478,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,29317.047291,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,6.65273810151339,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x5eec7ae3cd6d8daf04134acaec771b711142a349eca8d2a8283ee959f2e51d13,0,29333.230301104635
0.00025378466740838405,23333457,2025-09-10 15:05:11.000 UTC,0,0x448166a91e7bc50d0ac720c2fbed29e0963f5af8,Kayle,2.4901008195300003e-05,0,USDT-WETH,2.4901008195300003e-05,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,3.4418124407592385,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,15185.997697,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xe4c77acd73c32e0c205bdaa7bd414fd066b48f18b8fa78e3ce9a1d0619e7460e,144,15174.538033814591
0.000428789867151686,23325770,2025-09-09 13:14:47.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.001338331554146695,0,USDT-WETH,0.001338331554146695,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,4.788204643655711,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,20768.044789,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x3886601490d6db68ec21caaa32aa15a119f87b0585ce7f3bf03372531699d56b,0,20765.294370420343
0.000287715688389108,23334733,2025-09-10 19:24:23.000 UTC,5.969367151468e-06,0x743c7225d0000000d71679370cbf84ca7d829fb8,,1.7174907151468e-05,0,USDT-WETH,1.120554e-05,0x6a0d036796cf16a84c92a2a205d45104494ddc80,0x6a0d036796cf16a84c92a2a205d45104494ddc80,0.000337693322391539,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,1.457419,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x0fc38e6977abb6fe051acdb19f784177c655d106819fd3e0f06673adb39806f2,92,1.4609457359963955
0.000158904901964952,23338784,2025-09-11 09:00:11.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.002166986118853098,0,USDT-WETH,0.002166986118853098,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,1.0524571179307567,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,4666.396782,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x8a7a7a80b1fa0547afd29eaf443891583ecc892be976a7da4fe909f30bb84a08,17,4666.500139764361
0.00051162554303148,23341062,2025-09-11 16:37:59.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.00911558303882352,0,USDT-WETH,0.00911558303882352,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,3.0643555668114257,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,13529.328165,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x8462a88c5307002557fcfe7c69aa800a0a5b9aec9d1de24fa8141329a2d3f16d,1,13532.255470150594
0.002169860973946052,23326195,2025-09-09 14:39:47.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.05122067902303599,0,USDT-WETH,0.05122067902303599,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,18.30797613359284,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,78702.938224,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x33a7cfdca20d75dfd0bc4280e1518c99f82e071abb1c0ebbdce9fe0ca5bddcf2,1,78822.42812652526
7.2017746358292e-05,23329212,2025-09-10 00:46:23.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.00043828763220597603,0,USDT-WETH,0.00043828763220597603,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,7340.748862,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,1.7086860449269141,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xa972755a1fabcacd52b3169e86597de2ea36f3b1cf66990631ab97095b9777da,26,7343.075879389254
0.0027314056170908802,23354556,2025-09-13 13:50:35.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.060344066607361184,0,USDT-WETH,0.060344066607361184,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,21482.743984,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,4.565380079044011,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xe29a4a34c6b4935c1a40e6a9eedf8c96b2c67965fd6393e29dbeca5d4154458d,1,21483.64625924733
0.000190146541586144,23342087,2025-09-11 20:03:59.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.0005788163974451,0,USDT-WETH,0.0005788163974451,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,8583.854604,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,1.9429347218668394,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xedda818c687c32ea19f2858f7ba101e782049c1af96fcefc356b157cf3c82876,2,8585.399697828721
0.000193838112057927,23343205,2025-09-11 23:49:11.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.03674660291851583,0,USDT-WETH,0.03674660291851583,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,17038.327353,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,3.8224373760779637,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xe47ebb3a946d94fa4f95e712863903c3f20cab225ce18b0f847a9b97c532d2ea,0,17041.479443560307
0.000134463833827592,23343404,2025-09-12 00:29:11.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.002527860893204464,0,USDT-WETH,0.002527860893204464,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,10790.766385,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,2.418179201676401,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x1fe42b24324f264a1e76c235d3b3ba008218bb98520af7e57a0a2087256d947f,0,10793.625938092026
0.002210900323628296,23346885,2025-09-12 12:08:23.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.06673527968794833,0,USDT-WETH,0.06673527968794833,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,19506.234863,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,4.329548513598271,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x9c5a7c0872ae08410b760414d7a02621af988c0c2b8c5512ec2f6eaec7f5f441,1,19512.866982853422
0.00019730972122339002,23318805,2025-09-08 13:54:59.000 UTC,0,0x9359269cfbb80d154129dd9b0074cd7336b9a3a6,Kayle,2.9796749413250003e-06,0,USDT-WETH,2.9796749413250003e-06,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,11548.53035,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,2.6702529361271328,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xb761fbf75ffb1ef895085bd818f0bb054be1c5afa730c5f035b81c227310571c,272,11549.9392707027
2.1725538535734002e-05,23342632,2025-09-11 21:54:11.000 UTC,0,0x3eff3dc5a4f5c65d28e88dc8fd22800979c9e7c6,Kayle,5.5333097954200005e-06,0,USDT-WETH,5.5333097954200005e-06,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,1.322498739639172,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,5859.029839,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x2bd4740cfcc72dffb96e5f4107013e3cbeec99ad0b71550ce821b73a17a261dd,105,5849.649975197193
0.000815582754859622,23317654,2025-09-08 10:03:59.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.07463181788599542,0,USDT-WETH,0.07463181788599542,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,18.9611888371836,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,81924.219507,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x0011841b5d7776c3ee4ac77f79857dc51ca0844194f332e9fe0f238b28779a4a,1,81850.90152480068
0.001510531565700108,23333303,2025-09-10 14:33:11.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.00369647847258072,0,USDT-WETH,0.00369647847258072,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,16593.223853,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,3.748913922033247,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xbc1fc1e9a02dab514c8e36780ee7b4b8de10bfc8833d5764e68c6189fe559e3d,1,16598.102260812782
0.00012052665513605599,23325392,2025-09-09 11:58:35.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.019756988491502703,0,USDT-WETH,0.019756988491502703,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,24328.814601,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,5.594588728294654,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xfe4718403bc000818f4da59e3ae9437160a144d1bb1625aa92a5056fa3811cb8,0,24331.49077060611
1.7683507076687002e-05,23343956,2025-09-12 02:20:11.000 UTC,0.000333197370883919,0xbc73cbf7aa2fcba5f1b2e010aada76a721aea21c,Kayle,0.000333197370883919,0,USDT-WETH,0,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,6950.973784,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,1.5378944222636586,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x1a0a329757074e83f72073ee03ffe14f9563c8c45a0d01703924383fdc4f0f9e,13,6953.357968007912
0.000145051235056234,23364528,2025-09-14 23:12:59.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.004329986393698004,0,USDT-WETH,0.004329986393698004,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,21478.574633,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,4.6585229571137665,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xb01f4a6fb28022319d7d03e3775c4719f0ff8d4e8f66202bb48500b5f111cef4,2,21488.97026312237
0.001253961402364392,23326150,2025-09-09 14:30:47.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.022693926096195288,0,USDT-WETH,0.022693926096195288,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,67051.942919,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,15.526740254465823,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xbb6c40199260a3bba0acf69cfe0b58cb050464275f18024286e1d4398437e0b4,1,67063.07354152456
0.00100240524700524,23341134,2025-09-11 16:52:23.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.021392131463508,0,USDT-WETH,0.021392131463508,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,32085.786566,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,7.270838478753983,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xfa0450aa15002198640c77baa372b138898a18d9889f57cf0b151ece3845f3b5,1,32102.118231362096
0.00010460397602437501,23364718,2025-09-14 23:50:59.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.00030680622270715005,0,USDT-WETH,0.00030680622270715005,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,1.1064790799119524,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,5102.681047,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x8e1b7f0fe61468a6cfab4aac21eee3f815f6a56db8f025a8a2d640b32e789412,15,5096.154957513675
0.000345463071187332,23362129,2025-09-14 15:11:11.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.007774791748859396,0,USDT-WETH,0.007774791748859396,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,3.828685870599318,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,17563.470328,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xc346de2ea40a642f8a497bf35bac0955546ddb16ef29335e27b562be13bd1b8c,2,17569.494878451915
0.000280939882057044,23324190,2025-09-09 07:57:59.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.002734812591407764,0,USDT-WETH,0.002734812591407764,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,3.318693005729566,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,14464.454664,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x7254abb4ac03e6c6b2c555b7f1983897077b43bd98b42a6a1df449b0f4e90781,2,14459.479052103603
0.00034105674665735997,23322919,2025-09-09 03:42:35.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.0102214227862938,0,USDT-WETH,0.0102214227862938,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,2.4279034398612693,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,10446.667574,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x3a955e87bf525c1afe069678bb6a4f68200b5b7aee19d68cf2ea2d3d5fda3901,1,10435.05614742054
6.7203077585812e-05,23340957,2025-09-11 16:16:59.000 UTC,0,0xbbde9f0c24b6f59d7e828bb4e129992be0cdc237,Kayle,2.605545134976e-06,0,USDT-WETH,2.605545134976e-06,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,1.457401102313452,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,6449.665048,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x08c0bd7d7dc0167fbedd5b5d3ade2ec3c9ef63e67e67651f3a0eddf1fc543afb,177,6439.497622549941
0.00015852891990773499,23315774,2025-09-08 03:45:11.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.008131702390972525,0,USDT-WETH,0.008131702390972525,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,22924.426102,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,5.310016987632913,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xd5106a8fcb7e3f45a3862638fce028a19be5f15e9a699504fa9aa6aedc3bac79,1,22933.297854901473
0.000344532461997195,23335087,2025-09-10 20:35:59.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.0053575166909262,0,USDT-WETH,0.0053575166909262,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,10798.770451,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,2.4958897520677374,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x6e55d40ae10427e3bc6bf1f8659186f4cc61734b97663644e4e3ab17c45b7282,1,10805.91923703856
0.000804354417238688,23318079,2025-09-08 11:29:11.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.1226447749919601,0,USDT-WETH,0.1226447749919601,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,98744.042993,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,22.9310214185871,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x10b4c33397d503eb5a519b0643fb9f91cda3012763122a02fb6c796e23427b63,0,98760.73073626582
0.000633362928722939,23326110,2025-09-09 14:22:47.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.005627656497766696,0,USDT-WETH,0.005627656497766696,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,24383.205802,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,5.642516521687519,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x0b0dfb36a8c765a4409ddd53bc538f8db684675b752bc8833cb770168f516a92,5,24379.499554718095
2.3696749915239998e-05,23317222,2025-09-08 08:36:47.000 UTC,0,0x66c6778dedba51b87103c8543ee751e7cd960659,Kayle,3.273452914424e-06,0,USDT-WETH,3.273452914424e-06,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,7006.090207,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,1.6307048467419507,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x582512bf7207c93be964c2773e66b441023405813ad87c7172005d8f8574a791,200,7008.766533459075
0.000268724585851014,23340775,2025-09-11 15:39:59.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.000856035464149683,0,USDT-WETH,0.000856035464149683,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,13630.15971,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,3.088627705535377,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xe6eefc3760c4e731cffbc0466b5d96672babb7c283c76b1cbae1cba6c35fc61b,61,13635.48910244661
0.00021622219693636797,23351581,2025-09-13 03:52:35.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.011044471121004271,0,USDT-WETH,0.011044471121004271,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,18367.093958,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,3.8617725857079184,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x0ce82b6d1a9a874f91246a2363834b8d35cefd081ea8dad1d94f5e4327d35355,6,18363.310336644652
0.000131052946646904,23364215,2025-09-14 22:09:59.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.00728603603679724,0,USDT-WETH,0.00728603603679724,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,12721.008727,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,2.7581842128097374,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x9f279b7fd667d5cce9b8d08d9708c0b5472d037742ab00c19e4f61beb51c94b8,0,12724.964960714096
0.001487289423123,23320491,2025-09-08 19:34:35.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.1694881684424736,0,USDT-WETH,0.1694881684424736,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,96248.406788,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,22.409220108423618,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xf71382b351262dab0863bcfda124185050272f100206a2847f98041c77435fb0,0,96269.10019545942
1.8328911853914e-05,23317149,2025-09-08 08:21:59.000 UTC,0,0x22b0351d445840db59b97df3808dd642dcb17e96,Kayle,2.970889735374e-06,0,USDT-WETH,2.970889735374e-06,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,6460.058476,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,1.5058775414684786,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xc5714f71b7102817aaf09e5df11a9ea65fca490590fe4edb2a0bd83ce082988c,131,6462.397017168312
0.000154174437425702,23362978,2025-09-14 18:01:23.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.003692200105863948,0,USDT-WETH,0.003692200105863948,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,23216.91553,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,5.029803306620341,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xbe54afc00fb00f9f67fb26dce4cd68c68dd053591fa9efddef1cb517f8ed72fc,1,23219.33008921512
4.2368475106188e-05,23343646,2025-09-12 01:18:11.000 UTC,0,0x93793bd1f3e35a0efd098c30e486a860a0ef7551,Kayle,8.075665505765e-06,0,USDT-WETH,8.075665505765e-06,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,6907.496116,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,1.527265793808469,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x846d9433a07f4806c4f53bcc5275b3954852b077ad63170da14698ec3153d0ef,164,6909.160822563956
0.000161599197117008,23350454,2025-09-13 00:05:59.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.002214129272382132,0,USDT-WETH,0.002214129272382132,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,11709.5788,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,2.491372616404101,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xadbdb79e85644e9155ac3a2f4256d86c9945dcbf609f0c5a7d5f462d72325504,1,11709.1572551632
4.5998150063085e-05,23347030,2025-09-12 12:37:23.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,5.20247943009e-07,0,USDT-WETH,5.20247943009e-07,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0.9863880141203643,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,4454.431762,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x71b77a8e7db5d8cbb82a28204b3f9bde7e6df503c9dc78df2b9e5fe4df55abcc,131,4455.238471137732
9.050178923089199e-05,23340802,2025-09-11 15:45:35.000 UTC,0,0xbbde9f0c24b6f59d7e828bb4e129992be0cdc237,Kayle,1.0552442122872e-05,0,USDT-WETH,1.0552442122872e-05,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,2.1152399288064268,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,9335.453314,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x3682b02d627fbcb5020c472bb9881e56965c11cd1b93eca1f65a182ad9f8b045,94,9339.291943263288
0.000729817752112659,23340062,2025-09-11 13:16:59.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.009901889099844399,0,USDT-WETH,0.009901889099844399,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,3.731431173544165,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,16397.926769,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x2ed2997a4dcd2527ca45e0c48b4cf2800ed7a0e26fc61f4002dc9dc47ab65d88,0,16396.766805722975
0.0021044090300311263,23354596,2025-09-13 13:58:35.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.06202073739494225,0,USDT-WETH,0.06202073739494225,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,7.423221771497048,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,34789.815097,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xe38a369a87b585488a00772039c29f8552a992795ba0b2baf71919e903a88bec,0,34722.565229483735
0.00155365335112645,23319134,2025-09-08 15:00:59.000 UTC,0,0x5b43453fce04b92e190f391a83136bfbecedefd1,Kayle,0.005025818711435956,0,USDT-WETH,0.005025818711435956,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,22272.006435,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,5.124181652386601,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xe86c6da61a40d07961c70bf5d041d0116a48ec38bb47c29712970294e903f5a8,2,22276.23811622265
